ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20270516,2027-05-16,16,Sunday,20,19,7,5,May,2,2027,2027-05-01,2027-12-31,136
20270517,2027-05-17,17,Monday,21,20,1,5,May,2,2027,2027-05-01,2027-12-31,137
20270518,2027-05-18,18,Tuesday,21,20,2,5,May,2,2027,2027-05-01,2027-12-31,138
20270519,2027-05-19,19,Wednesday,21,20,3,5,May,2,2027,2027-05-01,2027-12-31,139
20270520,2027-05-20,20,Thursday,21,20,4,5,May,2,2027,2027-05-01,2027-12-31,140
20270521,2027-05-21,21,Friday,21,20,5,5,May,2,2027,2027-05-01,2027-12-31,141
20270522,2027-05-22,22,Saturday,21,20,6,5,May,2,2027,2027-05-01,2027-12-31,142
20270523,2027-05-23,23,Sunday,21,20,7,5,May,2,2027,2027-05-01,2027-12-31,143
20270524,2027-05-24,24,Monday,22,21,1,5,May,2,2027,2027-05-01,2027-12-31,144
20270525,2027-05-25,25,Tuesday,22,21,2,5,May,2,2027,2027-05-01,2027-12-31,145
20270526,2027-05-26,26,Wednesday,22,21,3,5,May,2,2027,2027-05-01,2027-12-31,146
20270527,2027-05-27,27,Thursday,22,21,4,5,May,2,2027,2027-05-01,2027-12-31,147
20270528,2027-05-28,28,Friday,22,21,5,5,May,2,2027,2027-05-01,2027-12-31,148
20270529,2027-05-29,29,Saturday,22,21,6,5,May,2,2027,2027-05-01,2027-12-31,149
20270530,2027-05-30,30,Sunday,22,21,7,5,May,2,2027,2027-05-01,2027-12-31,150
20270531,2027-05-31,31,Monday,23,22,1,5,May,2,2027,2027-05-01,2027-12-31,151
20270601,2027-06-01,1,Tuesday,23,22,2,6,June,2,2027,2027-06-01,2027-12-31,152
20270602,2027-06-02,2,Wednesday,23,22,3,6,June,2,2027,2027-06-01,2027-12-31,153
20270603,2027-06-03,3,Thursday,23,22,4,6,June,2,2027,2027-06-01,2027-12-31,154
20270604,2027-06-04,4,Friday,23,22,5,6,June,2,2027,2027-06-01,2027-12-31,155
20270605,2027-06-05,5,Saturday,23,22,6,6,June,2,2027,2027-06-01,2027-12-31,156
20270606,2027-06-06,6,Sunday,23,22,7,6,June,2,2027,2027-06-01,2027-12-31,157
20270607,2027-06-07,7,Monday,24,23,1,6,June,2,2027,2027-06-01,2027-12-31,158
20270608,2027-06-08,8,Tuesday,24,23,2,6,June,2,2027,2027-06-01,2027-12-31,159
20270609,2027-06-09,9,Wednesday,24,23,3,6,June,2,2027,2027-06-01,2027-12-31,160
20270610,2027-06-10,10,Thursday,24,23,4,6,June,2,2027,2027-06-01,2027-12-31,161
20270611,2027-06-11,11,Friday,24,23,5,6,June,2,2027,2027-06-01,2027-12-31,162
20270612,2027-06-12,12,Saturday,24,23,6,6,June,2,2027,2027-06-01,2027-12-31,163
20270613,2027-06-13,13,Sunday,24,23,7,6,June,2,2027,2027-06-01,2027-12-31,164
20270614,2027-06-14,14,Monday,25,24,1,6,June,2,2027,2027-06-01,2027-12-31,165
20270615,2027-06-15,15,Tuesday,25,24,2,6,June,2,2027,2027-06-01,2027-12-31,166
20270616,2027-06-16,16,Wednesday,25,24,3,6,June,2,2027,2027-06-01,2027-12-31,167
20270617,2027-06-17,17,Thursday,25,24,4,6,June,2,2027,2027-06-01,2027-12-31,168
20270618,2027-06-18,18,Friday,25,24,5,6,June,2,2027,2027-06-01,2027-12-31,169
20270619,2027-06-19,19,Saturday,25,24,6,6,June,2,2027,2027-06-01,2027-12-31,170
20270620,2027-06-20,20,Sunday,25,24,7,6,June,2,2027,2027-06-01,2027-12-31,171
20270621,2027-06-21,21,Monday,26,25,1,6,June,2,2027,2027-06-01,2027-12-31,172
20270622,2027-06-22,22,Tuesday,26,25,2,6,June,2,2027,2027-06-01,2027-12-31,173
20270623,2027-06-23,23,Wednesday,26,25,3,6,June,2,2027,2027-06-01,2027-12-31,174
20270624,2027-06-24,24,Thursday,26,25,4,6,June,2,2027,2027-06-01,2027-12-31,175
20270625,2027-06-25,25,Friday,26,25,5,6,June,2,2027,2027-06-01,2027-12-31,176
20270626,2027-06-26,26,Saturday,26,25,6,6,June,2,2027,2027-06-01,2027-12-31,177
20270627,2027-06-27,27,Sunday,26,25,7,6,June,2,2027,2027-06-01,2027-12-31,178
20270628,2027-06-28,28,Monday,27,26,1,6,June,2,2027,2027-06-01,2027-12-31,179
20270629,2027-06-29,29,Tuesday,27,26,2,6,June,2,2027,2027-06-01,2027-12-31,180
20270630,2027-06-30,30,Wednesday,27,26,3,6,June,2,2027,2027-06-01,2027-12-31,181
20270701,2027-07-01,1,Thursday,27,26,4,7,July,3,2027,2027-07-01,2027-12-31,182
20270702,2027-07-02,2,Friday,27,26,5,7,July,3,2027,2027-07-01,2027-12-31,183
20270703,2027-07-03,3,Saturday,27,26,6,7,July,3,2027,2027-07-01,2027-12-31,184
20270704,2027-07-04,4,Sunday,27,26,7,7,July,3,2027,2027-07-01,2027-12-31,185
20270705,2027-07-05,5,Monday,28,27,1,7,July,3,2027,2027-07-01,2027-12-31,186
20270706,2027-07-06,6,Tuesday,28,27,2,7,July,3,2027,2027-07-01,2027-12-31,187
20270707,2027-07-07,7,Wednesday,28,27,3,7,July,3,2027,2027-07-01,2027-12-31,188
20270708,2027-07-08,8,Thursday,28,27,4,7,July,3,2027,2027-07-01,2027-12-31,189
20270709,2027-07-09,9,Friday,28,27,5,7,July,3,2027,2027-07-01,2027-12-31,190
20270710,2027-07-10,10,Saturday,28,27,6,7,July,3,2027,2027-07-01,2027-12-31,191
20270711,2027-07-11,11,Sunday,28,27,7,7,July,3,2027,2027-07-01,2027-12-31,192
20270712,2027-07-12,12,Monday,29,28,1,7,July,3,2027,2027-07-01,2027-12-31,193
20270713,2027-07-13,13,Tuesday,29,28,2,7,July,3,2027,2027-07-01,2027-12-31,194
20270714,2027-07-14,14,Wednesday,29,28,3,7,July,3,2027,2027-07-01,2027-12-31,195
20270715,2027-07-15,15,Thursday,29,28,4,7,July,3,2027,2027-07-01,2027-12-31,196
20270716,2027-07-16,16,Friday,29,28,5,7,July,3,2027,2027-07-01,2027-12-31,197
20270717,2027-07-17,17,Saturday,29,28,6,7,July,3,2027,2027-07-01,2027-12-31,198
20270718,2027-07-18,18,Sunday,29,28,7,7,July,3,2027,2027-07-01,2027-12-31,199
20270719,2027-07-19,19,Monday,30,29,1,7,July,3,2027,2027-07-01,2027-12-31,200
20270720,2027-07-20,20,Tuesday,30,29,2,7,July,3,2027,2027-07-01,2027-12-31,201
20270721,2027-07-21,21,Wednesday,30,29,3,7,July,3,2027,2027-07-01,2027-12-31,202
20270722,2027-07-22,22,Thursday,30,29,4,7,July,3,2027,2027-07-01,2027-12-31,203
20270723,2027-07-23,23,Friday,30,29,5,7,July,3,2027,2027-07-01,2027-12-31,204
20270724,2027-07-24,24,Saturday,30,29,6,7,July,3,2027,2027-07-01,2027-12-31,205
20270725,2027-07-25,25,Sunday,30,29,7,7,July,3,2027,2027-07-01,2027-12-31,206
20270726,2027-07-26,26,Monday,31,30,1,7,July,3,2027,2027-07-01,2027-12-31,207
20270727,2027-07-27,27,Tuesday,31,30,2,7,July,3,2027,2027-07-01,2027-12-31,208
20270728,2027-07-28,28,Wednesday,31,30,3,7,July,3,2027,2027-07-01,2027-12-31,209
20270729,2027-07-29,29,Thursday,31,30,4,7,July,3,2027,2027-07-01,2027-12-31,210
20270730,2027-07-30,30,Friday,31,30,5,7,July,3,2027,2027-07-01,2027-12-31,211
20270731,2027-07-31,31,Saturday,31,30,6,7,July,3,2027,2027-07-01,2027-12-31,212
20270801,2027-08-01,1,Sunday,31,30,7,8,August,3,2027,2027-08-01,2027-12-31,213
20270802,2027-08-02,2,Monday,32,31,1,8,August,3,2027,2027-08-01,2027-12-31,214
20270803,2027-08-03,3,Tuesday,32,31,2,8,August,3,2027,2027-08-01,2027-12-31,215
20270804,2027-08-04,4,Wednesday,32,31,3,8,August,3,2027,2027-08-01,2027-12-31,216
20270805,2027-08-05,5,Thursday,32,31,4,8,August,3,2027,2027-08-01,2027-12-31,217
20270806,2027-08-06,6,Friday,32,31,5,8,August,3,2027,2027-08-01,2027-12-31,218
20270807,2027-08-07,7,Saturday,32,31,6,8,August,3,2027,2027-08-01,2027-12-31,219
20270808,2027-08-08,8,Sunday,32,31,7,8,August,3,2027,2027-08-01,2027-12-31,220
20270809,2027-08-09,9,Monday,33,32,1,8,August,3,2027,2027-08-01,2027-12-31,221
20270810,2027-08-10,10,Tuesday,33,32,2,8,August,3,2027,2027-08-01,2027-12-31,222
20270811,2027-08-11,11,Wednesday,33,32,3,8,August,3,2027,2027-08-01,2027-12-31,223
20270812,2027-08-12,12,Thursday,33,32,4,8,August,3,2027,2027-08-01,2027-12-31,224
20270813,2027-08-13,13,Friday,33,32,5,8,August,3,2027,2027-08-01,2027-12-31,225
20270814,2027-08-14,14,Saturday,33,32,6,8,August,3,2027,2027-08-01,2027-12-31,226
20270815,2027-08-15,15,Sunday,33,32,7,8,August,3,2027,2027-08-01,2027-12-31,227
20270816,2027-08-16,16,Monday,34,33,1,8,August,3,2027,2027-08-01,2027-12-31,228
20270817,2027-08-17,17,Tuesday,34,33,2,8,August,3,2027,2027-08-01,2027-12-31,229
20270818,2027-08-18,18,Wednesday,34,33,3,8,August,3,2027,2027-08-01,2027-12-31,230
20270819,2027-08-19,19,Thursday,34,33,4,8,August,3,2027,2027-08-01,2027-12-31,231
20270820,2027-08-20,20,Friday,34,33,5,8,August,3,2027,2027-08-01,2027-12-31,232
20270821,2027-08-21,21,Saturday,34,33,6,8,August,3,2027,2027-08-01,2027-12-31,233
20270822,2027-08-22,22,Sunday,34,33,7,8,August,3,2027,2027-08-01,2027-12-31,234
20270823,2027-08-23,23,Monday,35,34,1,8,August,3,2027,2027-08-01,2027-12-31,235
20270824,2027-08-24,24,Tuesday,35,34,2,8,August,3,2027,2027-08-01,2027-12-31,236
20270825,2027-08-25,25,Wednesday,35,34,3,8,August,3,2027,2027-08-01,2027-12-31,237
20270826,2027-08-26,26,Thursday,35,34,4,8,August,3,2027,2027-08-01,2027-12-31,238
20270827,2027-08-27,27,Friday,35,34,5,8,August,3,2027,2027-08-01,2027-12-31,239
20270828,2027-08-28,28,Saturday,35,34,6,8,August,3,2027,2027-08-01,2027-12-31,240
20270829,2027-08-29,29,Sunday,35,34,7,8,August,3,2027,2027-08-01,2027-12-31,241
20270830,2027-08-30,30,Monday,36,35,1,8,August,3,2027,2027-08-01,2027-12-31,242
20270831,2027-08-31,31,Tuesday,36,35,2,8,August,3,2027,2027-08-01,2027-12-31,243
20270901,2027-09-01,1,Wednesday,36,35,3,9,September,3,2027,2027-09-01,2027-12-31,244
20270902,2027-09-02,2,Thursday,36,35,4,9,September,3,2027,2027-09-01,2027-12-31,245
20270903,2027-09-03,3,Friday,36,35,5,9,September,3,2027,2027-09-01,2027-12-31,246
20270904,2027-09-04,4,Saturday,36,35,6,9,September,3,2027,2027-09-01,2027-12-31,247
20270905,2027-09-05,5,Sunday,36,35,7,9,September,3,2027,2027-09-01,2027-12-31,248
20270906,2027-09-06,6,Monday,37,36,1,9,September,3,2027,2027-09-01,2027-12-31,249
20270907,2027-09-07,7,Tuesday,37,36,2,9,September,3,2027,2027-09-01,2027-12-31,250
20270908,2027-09-08,8,Wednesday,37,36,3,9,September,3,2027,2027-09-01,2027-12-31,251
20270909,2027-09-09,9,Thursday,37,36,4,9,September,3,2027,2027-09-01,2027-12-31,252
20270910,2027-09-10,10,Friday,37,36,5,9,September,3,2027,2027-09-01,2027-12-31,253
20270911,2027-09-11,11,Saturday,37,36,6,9,September,3,2027,2027-09-01,2027-12-31,254
20270912,2027-09-12,12,Sunday,37,36,7,9,September,3,2027,2027-09-01,2027-12-31,255
20270913,2027-09-13,13,Monday,38,37,1,9,September,3,2027,2027-09-01,2027-12-31,256
20270914,2027-09-14,14,Tuesday,38,37,2,9,September,3,2027,2027-09-01,2027-12-31,257
20270915,2027-09-15,15,Wednesday,38,37,3,9,September,3,2027,2027-09-01,2027-12-31,258
20270916,2027-09-16,16,Thursday,38,37,4,9,September,3,2027,2027-09-01,2027-12-31,259
20270917,2027-09-17,17,Friday,38,37,5,9,September,3,2027,2027-09-01,2027-12-31,260
20270918,2027-09-18,18,Saturday,38,37,6,9,September,3,2027,2027-09-01,2027-12-31,261
20270919,2027-09-19,19,Sunday,38,37,7,9,September,3,2027,2027-09-01,2027-12-31,262
20270920,2027-09-20,20,Monday,39,38,1,9,September,3,2027,2027-09-01,2027-12-31,263
20270921,2027-09-21,21,Tuesday,39,38,2,9,September,3,2027,2027-09-01,2027-12-31,264
20270922,2027-09-22,22,Wednesday,39,38,3,9,September,3,2027,2027-09-01,2027-12-31,265
20270923,2027-09-23,23,Thursday,39,38,4,9,September,3,2027,2027-09-01,2027-12-31,266
20270924,2027-09-24,24,Friday,39,38,5,9,September,3,2027,2027-09-01,2027-12-31,267
20270925,2027-09-25,25,Saturday,39,38,6,9,September,3,2027,2027-09-01,2027-12-31,268
20270926,2027-09-26,26,Sunday,39,38,7,9,September,3,2027,2027-09-01,2027-12-31,269
20270927,2027-09-27,27,Monday,40,39,1,9,September,3,2027,2027-09-01,2027-12-31,270
20270928,2027-09-28,28,Tuesday,40,39,2,9,September,3,2027,2027-09-01,2027-12-31,271
20270929,2027-09-29,29,Wednesday,40,39,3,9,September,3,2027,2027-09-01,2027-12-31,272
20270930,2027-09-30,30,Thursday,40,39,4,9,September,3,2027,2027-09-01,2027-12-31,273
20271001,2027-10-01,1,Friday,40,39,5,10,October,4,2027,2027-10-01,2027-12-31,274
20271002,2027-10-02,2,Saturday,40,39,6,10,October,4,2027,2027-10-01,2027-12-31,275
20271003,2027-10-03,3,Sunday,40,39,7,10,October,4,2027,2027-10-01,2027-12-31,276
20271004,2027-10-04,4,Monday,41,40,1,10,October,4,2027,2027-10-01,2027-12-31,277
20271005,2027-10-05,5,Tuesday,41,40,2,10,October,4,2027,2027-10-01,2027-12-31,278
20271006,2027-10-06,6,Wednesday,41,40,3,10,October,4,2027,2027-10-01,2027-12-31,279
20271007,2027-10-07,7,Thursday,41,40,4,10,October,4,2027,2027-10-01,2027-12-31,280
20271008,2027-10-08,8,Friday,41,40,5,10,October,4,2027,2027-10-01,2027-12-31,281
20271009,2027-10-09,9,Saturday,41,40,6,10,October,4,2027,2027-10-01,2027-12-31,282
20271010,2027-10-10,10,Sunday,41,40,7,10,October,4,2027,2027-10-01,2027-12-31,283
20271011,2027-10-11,11,Monday,42,41,1,10,October,4,2027,2027-10-01,2027-12-31,284
20271012,2027-10-12,12,Tuesday,42,41,2,10,October,4,2027,2027-10-01,2027-12-31,285
20271013,2027-10-13,13,Wednesday,42,41,3,10,October,4,2027,2027-10-01,2027-12-31,286
20271014,2027-10-14,14,Thursday,42,41,4,10,October,4,2027,2027-10-01,2027-12-31,287
20271015,2027-10-15,15,Friday,42,41,5,10,October,4,2027,2027-10-01,2027-12-31,288
20271016,2027-10-16,16,Saturday,42,41,6,10,October,4,2027,2027-10-01,2027-12-31,289
20271017,2027-10-17,17,Sunday,42,41,7,10,October,4,2027,2027-10-01,2027-12-31,290
20271018,2027-10-18,18,Monday,43,42,1,10,October,4,2027,2027-10-01,2027-12-31,291
20271019,2027-10-19,19,Tuesday,43,42,2,10,October,4,2027,2027-10-01,2027-12-31,292
20271020,2027-10-20,20,Wednesday,43,42,3,10,October,4,2027,2027-10-01,2027-12-31,293
20271021,2027-10-21,21,Thursday,43,42,4,10,October,4,2027,2027-10-01,2027-12-31,294
20271022,2027-10-22,22,Friday,43,42,5,10,October,4,2027,2027-10-01,2027-12-31,295
20271023,2027-10-23,23,Saturday,43,42,6,10,October,4,2027,2027-10-01,2027-12-31,296
20271024,2027-10-24,24,Sunday,43,42,7,10,October,4,2027,2027-10-01,2027-12-31,297
20271025,2027-10-25,25,Monday,44,43,1,10,October,4,2027,2027-10-01,2027-12-31,298
20271026,2027-10-26,26,Tuesday,44,43,2,10,October,4,2027,2027-10-01,2027-12-31,299
20271027,2027-10-27,27,Wednesday,44,43,3,10,October,4,2027,2027-10-01,2027-12-31,300
20271028,2027-10-28,28,Thursday,44,43,4,10,October,4,2027,2027-10-01,2027-12-31,301
20271029,2027-10-29,29,Friday,44,43,5,10,October,4,2027,2027-10-01,2027-12-31,302
20271030,2027-10-30,30,Saturday,44,43,6,10,October,4,2027,2027-10-01,2027-12-31,303
20271031,2027-10-31,31,Sunday,44,43,7,10,October,4,2027,2027-10-01,2027-12-31,304
20271101,2027-11-01,1,Monday,45,44,1,11,November,4,2027,2027-11-01,2027-12-31,305
20271102,2027-11-02,2,Tuesday,45,44,2,11,November,4,2027,2027-11-01,2027-12-31,306
20271103,2027-11-03,3,Wednesday,45,44,3,11,November,4,2027,2027-11-01,2027-12-31,307
20271104,2027-11-04,4,Thursday,45,44,4,11,November,4,2027,2027-11-01,2027-12-31,308
20271105,2027-11-05,5,Friday,45,44,5,11,November,4,2027,2027-11-01,2027-12-31,309
20271106,2027-11-06,6,Saturday,45,44,6,11,November,4,2027,2027-11-01,2027-12-31,310
20271107,2027-11-07,7,Sunday,45,44,7,11,November,4,2027,2027-11-01,2027-12-31,311
20271108,2027-11-08,8,Monday,46,45,1,11,November,4,2027,2027-11-01,2027-12-31,312
20271109,2027-11-09,9,Tuesday,46,45,2,11,November,4,2027,2027-11-01,2027-12-31,313
20271110,2027-11-10,10,Wednesday,46,45,3,11,November,4,2027,2027-11-01,2027-12-31,314
20271111,2027-11-11,11,Thursday,46,45,4,11,November,4,2027,2027-11-01,2027-12-31,315
20271112,2027-11-12,12,Friday,46,45,5,11,November,4,2027,2027-11-01,2027-12-31,316
20271113,2027-11-13,13,Saturday,46,45,6,11,November,4,2027,2027-11-01,2027-12-31,317
20271114,2027-11-14,14,Sunday,46,45,7,11,November,4,2027,2027-11-01,2027-12-31,318
20271115,2027-11-15,15,Monday,47,46,1,11,November,4,2027,2027-11-01,2027-12-31,319
20271116,2027-11-16,16,Tuesday,47,46,2,11,November,4,2027,2027-11-01,2027-12-31,320
20271117,2027-11-17,17,Wednesday,47,46,3,11,November,4,2027,2027-11-01,2027-12-31,321
20271118,2027-11-18,18,Thursday,47,46,4,11,November,4,2027,2027-11-01,2027-12-31,322
20271119,2027-11-19,19,Friday,47,46,5,11,November,4,2027,2027-11-01,2027-12-31,323
20271120,2027-11-20,20,Saturday,47,46,6,11,November,4,2027,2027-11-01,2027-12-31,324
20271121,2027-11-21,21,Sunday,47,46,7,11,November,4,2027,2027-11-01,2027-12-31,325
20271122,2027-11-22,22,Monday,48,47,1,11,November,4,2027,2027-11-01,2027-12-31,326
20271123,2027-11-23,23,Tuesday,48,47,2,11,November,4,2027,2027-11-01,2027-12-31,327
20271124,2027-11-24,24,Wednesday,48,47,3,11,November,4,2027,2027-11-01,2027-12-31,328
20271125,2027-11-25,25,Thursday,48,47,4,11,November,4,2027,2027-11-01,2027-12-31,329
20271126,2027-11-26,26,Friday,48,47,5,11,November,4,2027,2027-11-01,2027-12-31,330
20271127,2027-11-27,27,Saturday,48,47,6,11,November,4,2027,2027-11-01,2027-12-31,331
20271128,2027-11-28,28,Sunday,48,47,7,11,November,4,2027,2027-11-01,2027-12-31,332
20271129,2027-11-29,29,Monday,49,48,1,11,November,4,2027,2027-11-01,2027-12-31,333
20271130,2027-11-30,30,Tuesday,49,48,2,11,November,4,2027,2027-11-01,2027-12-31,334
20271201,2027-12-01,1,Wednesday,49,48,3,12,December,4,2027,2027-12-01,2027-12-31,335
20271202,2027-12-02,2,Thursday,49,48,4,12,December,4,2027,2027-12-01,2027-12-31,336
20271203,2027-12-03,3,Friday,49,48,5,12,December,4,2027,2027-12-01,2027-12-31,337
20271204,2027-12-04,4,Saturday,49,48,6,12,December,4,2027,2027-12-01,2027-12-31,338
20271205,2027-12-05,5,Sunday,49,48,7,12,December,4,2027,2027-12-01,2027-12-31,339
20271206,2027-12-06,6,Monday,50,49,1,12,December,4,2027,2027-12-01,2027-12-31,340
20271207,2027-12-07,7,Tuesday,50,49,2,12,December,4,2027,2027-12-01,2027-12-31,341
20271208,2027-12-08,8,Wednesday,50,49,3,12,December,4,2027,2027-12-01,2027-12-31,342
20271209,2027-12-09,9,Thursday,50,49,4,12,December,4,2027,2027-12-01,2027-12-31,343
20271210,2027-12-10,10,Friday,50,49,5,12,December,4,2027,2027-12-01,2027-12-31,344
20271211,2027-12-11,11,Saturday,50,49,6,12,December,4,2027,2027-12-01,2027-12-31,345
20271212,2027-12-12,12,Sunday,50,49,7,12,December,4,2027,2027-12-01,2027-12-31,346
20271213,2027-12-13,13,Monday,51,50,1,12,December,4,2027,2027-12-01,2027-12-31,347
20271214,2027-12-14,14,Tuesday,51,50,2,12,December,4,2027,2027-12-01,2027-12-31,348
20271215,2027-12-15,15,Wednesday,51,50,3,12,December,4,2027,2027-12-01,2027-12-31,349
20271216,2027-12-16,16,Thursday,51,50,4,12,December,4,2027,2027-12-01,2027-12-31,350
20271217,2027-12-17,17,Friday,51,50,5,12,December,4,2027,2027-12-01,2027-12-31,351
20271218,2027-12-18,18,Saturday,51,50,6,12,December,4,2027,2027-12-01,2027-12-31,352
20271219,2027-12-19,19,Sunday,51,50,7,12,December,4,2027,2027-12-01,2027-12-31,353
20271220,2027-12-20,20,Monday,52,51,1,12,December,4,2027,2027-12-01,2027-12-31,354
20271221,2027-12-21,21,Tuesday,52,51,2,12,December,4,2027,2027-12-01,2027-12-31,355
20271222,2027-12-22,22,Wednesday,52,51,3,12,December,4,2027,2027-12-01,2027-12-31,356
20271223,2027-12-23,23,Thursday,52,51,4,12,December,4,2027,2027-12-01,2027-12-31,357
20271224,2027-12-24,24,Friday,52,51,5,12,December,4,2027,2027-12-01,2027-12-31,358
20271225,2027-12-25,25,Saturday,52,51,6,12,December,4,2027,2027-12-01,2027-12-31,359
20271226,2027-12-26,26,Sunday,52,51,7,12,December,4,2027,2027-12-01,2027-12-31,360
20271227,2027-12-27,27,Monday,53,52,1,12,December,4,2027,2027-12-01,2027-12-31,361
20271228,2027-12-28,28,Tuesday,53,52,2,12,December,4,2027,2027-12-01,2027-12-31,362
20271229,2027-12-29,29,Wednesday,53,52,3,12,December,4,2027,2027-12-01,2027-12-31,363
20271230,2027-12-30,30,Thursday,53,52,4,12,December,4,2027,2027-12-01,2027-12-31,364
20271231,2027-12-31,31,Friday,53,52,5,12,December,4,2027,2027-12-01,2027-12-31,365
20280101,2028-01-01,1,Saturday,1,52,6,1,January,1,2028,2028-01-01,2028-12-31,1
20280102,2028-01-02,2,Sunday,1,52,7,1,January,1,2028,2028-01-01,2028-12-31,2
20280103,2028-01-03,3,Monday,2,1,1,1,January,1,2028,2028-01-01,2028-12-31,3
20280104,2028-01-04,4,Tuesday,2,1,2,1,January,1,2028,2028-01-01,2028-12-31,4
20280105,2028-01-05,5,Wednesday,2,1,3,1,January,1,2028,2028-01-01,2028-12-31,5
20280106,2028-01-06,6,Thursday,2,1,4,1,January,1,2028,2028-01-01,2028-12-31,6
20280107,2028-01-07,7,Friday,2,1,5,1,January,1,2028,2028-01-01,2028-12-31,7
20280108,2028-01-08,8,Saturday,2,1,6,1,January,1,2028,2028-01-01,2028-12-31,8
20280109,2028-01-09,9,Sunday,2,1,7,1,January,1,2028,2028-01-01,2028-12-31,9
20280110,2028-01-10,10,Monday,3,2,1,1,January,1,2028,2028-01-01,2028-12-31,10
20280111,2028-01-11,11,Tuesday,3,2,2,1,January,1,2028,2028-01-01,2028-12-31,11
20280112,2028-01-12,12,Wednesday,3,2,3,1,January,1,2028,2028-01-01,2028-12-31,12
20280113,2028-01-13,13,Thursday,3,2,4,1,January,1,2028,2028-01-01,2028-12-31,13
20280114,2028-01-14,14,Friday,3,2,5,1,January,1,2028,2028-01-01,2028-12-31,14
20280115,2028-01-15,15,Saturday,3,2,6,1,January,1,2028,2028-01-01,2028-12-31,15
20280116,2028-01-16,16,Sunday,3,2,7,1,January,1,2028,2028-01-01,2028-12-31,16
20280117,2028-01-17,17,Monday,4,3,1,1,January,1,2028,2028-01-01,2028-12-31,17
20280118,2028-01-18,18,Tuesday,4,3,2,1,January,1,2028,2028-01-01,2028-12-31,18
20280119,2028-01-19,19,Wednesday,4,3,3,1,January,1,2028,2028-01-01,2028-12-31,19
20280120,2028-01-20,20,Thursday,4,3,4,1,January,1,2028,2028-01-01,2028-12-31,20
20280121,2028-01-21,21,Friday,4,3,5,1,January,1,2028,2028-01-01,2028-12-31,21
20280122,2028-01-22,22,Saturday,4,3,6,1,January,1,2028,2028-01-01,2028-12-31,22
20280123,2028-01-23,23,Sunday,4,3,7,1,January,1,2028,2028-01-01,2028-12-31,23
20280124,2028-01-24,24,Monday,5,4,1,1,January,1,2028,2028-01-01,2028-12-31,24
20280125,2028-01-25,25,Tuesday,5,4,2,1,January,1,2028,2028-01-01,2028-12-31,25
20280126,2028-01-26,26,Wednesday,5,4,3,1,January,1,2028,2028-01-01,2028-12-31,26
20280127,2028-01-27,27,Thursday,5,4,4,1,January,1,2028,2028-01-01,2028-12-31,27
20280128,2028-01-28,28,Friday,5,4,5,1,January,1,2028,2028-01-01,2028-12-31,28
20280129,2028-01-29,29,Saturday,5,4,6,1,January,1,2028,2028-01-01,2028-12-31,29
20280130,2028-01-30,30,Sunday,5,4,7,1,January,1,2028,2028-01-01,2028-12-31,30
20280131,2028-01-31,31,Monday,6,5,1,1,January,1,2028,2028-01-01,2028-12-31,31
20280201,2028-02-01,1,Tuesday,6,5,2,2,February,1,2028,2028-02-01,2028-12-31,32
20280202,2028-02-02,2,Wednesday,6,5,3,2,February,1,2028,2028-02-01,2028-12-31,33
20280203,2028-02-03,3,Thursday,6,5,4,2,February,1,2028,2028-02-01,2028-12-31,34
20280204,2028-02-04,4,Friday,6,5,5,2,February,1,2028,2028-02-01,2028-12-31,35
